event_id,ch_date,WesternDate,description,notes
ev_1229,金章宗泰和三年四月,1203,,
ev_1230,金章宗泰和四年四月,1204,,
ev_1231,金章宗泰和四年十二月,1204,,
ev_1232,金章宗泰和五年夏,1205,,
ev_1233,金章宗泰和八年四月,1208,,
ev_1234,金章宗泰和八年不详,1208,,
ev_1235,金大安元年,1209,,
ev_1236,宁宗嘉定二年六月,1209,,
ev_1237,宁宗嘉定二年六月,1209,,
ev_1238,卫绍王大安元年自四月至六月,1209,,
ev_1239,卫绍王大安二年四月至六月,1210,,
ev_1240,卫绍王大安二年六月,1210,,
ev_1241,卫绍王大安二年六月,1210,,
ev_1242,卫绍王大安三年三月,1211,,
ev_1243,卫绍王崇庆元年不详,1212,,
ev_1244,卫绍王崇庆元年三月,1212,,
ev_1245,卫绍王崇庆元年五月,1212,,
ev_1246,卫绍王崇庆元年十一月,1212,,
ev_1247,卫绍王重庆二年、至宁元年五月,1213,,
ev_1248,卫绍王重庆二年、至宁元年不详,1213,,
ev_1249,贞祐二年,1214,,
ev_1250,贞祐二年,1214,,
ev_1251,金贞祐二年,1214,,
ev_1252,金宣宗贞祐二年六月,1214,,
ev_1253,金宣宗贞祐三年夏四月,1215,,
ev_1254,金宣宗贞祐三年四月,1215,,
ev_1255,金宣宗贞祐三年五月,1215,,
ev_1256,金宣宗贞祐三年十月,1215,,
ev_1257,金宣宗贞祐四年正月,1216,,
ev_1258,金宣宗贞祐四年夏四月,1216,,
ev_1259,金宣宗贞祐四年五月,1216,,
ev_1260,金宣宗贞祐四年六月,1216,,
ev_1261,金宣宗贞祐四年秋七月,1216,,
ev_1262,金宣宗贞祐四年七月,1216,,
ev_1263,金宣宗兴定元年三月,1217,,
ev_1264,金宣宗兴定元年四月,1217,,
ev_1265,金宣宗兴定元年五月,1217,,
ev_1266,金宣宗兴定元年秋,1217,,
ev_1267,金宣宗兴定元年冬十月,1217,,
ev_1268,兴定二年,1218,,
ev_1269,金宣宗兴定二年夏四月,1218,,
ev_1270,金宣宗兴定二年六月,1218,,
ev_1271,金宣宗兴定二年秋七月,1218,,
ev_1272,金宣宗兴定二年秋七月,1218,,
ev_1273,金宣宗兴定三年四月,1219,,
ev_1274,金宣宗兴定三年夏,1219,,
ev_1275,兴定四年,1220,,
ev_1276,兴定四年,1220,,
ev_1277,金宣宗兴定四年春正月,1220,,
ev_1278,金宣宗兴定四年六月,1220,,
ev_1279,金宣宗兴定四年六月,1220,,
ev_1280,金宣宗兴定四年八月,1220,,
ev_1281,兴定五年,1221,,
ev_1282,金宣宗元光元年四月,1222,,
ev_1283,金哀宗正大元年,1224,,
ev_1284,金哀宗正大元年春正月,1224,,
ev_1285,金哀宗正大二年四月,1225,,
ev_1286,金哀宗正大二年四月,1225,,
ev_1287,金哀宗正大二年四月4.五月,1225,,
ev_1288,金哀宗正大二年五月,1225,,
ev_1289,金哀宗正大三年春,1226,,
ev_1290,金哀宗正大三年三月,1226,,
ev_1291,金哀宗正大三年四月,1226,,
ev_1292,金哀宗正大三年四月,1226,,
ev_1293,金哀宗正大三年四月,1226,,
ev_1294,金哀宗正大三年五月,1226,,
ev_1295,金哀宗正大三年六月,1226,,
ev_1296,金哀宗正大四年六月,1227,,
ev_1297,金哀宗正大四年八月,1227,,
ev_1298,金哀宗正大五年二月,1228,,
ev_1299,金哀宗正大五年四月,1228,,
ev_1300,金哀宗正大五年六月,1228,,
ev_1301,金哀宗正大五年十二月,1228,,
ev_1302,金正大七年,1230,,
ev_1303,正大八年,1231,,
ev_1304,金正大九年,1232,,
ev_1305,金哀宗天兴元年五月,1232,,
ev_1306,金哀宗天兴元年五月,1232,,
ev_1307,天兴二年,1233,,
ev_1308,金哀宗天兴二正月,1233,,
ev_1309,金哀宗天兴二年六月,1233,,
ev_1310,蒙古太宗六年、宋端平元年,1234,,
ev_1311,蒙古癸卯年，宋淳祐三年,1243,,
ev_1312,蒙古宪宗四年,1254,,
ev_1313,元世祖至元元年,1264,repair old canals,
ev_1314,元世祖至元三年,1266,,
ev_1315,元至元五年,1268,,
ev_1316,至元七年,1270,,
ev_1317,至元八年,1271,,
ev_1318,至元九年,1272,,
ev_1319,元至元九年,1272,,
ev_1320,元世祖至元九年,1272,,
ev_1321,至元十年,1273,,
ev_1322,至元十二年,1275,first time the concept of sealevel by Guo Shoujing,
ev_1323,至元十二年,1275,,
ev_1324,元世祖至元十三年,1276,,
ev_1325,至元十三年,1276,,
ev_1326,至元十三年,1276,,
ev_1327,至元十四年,1277,,
ev_1328,至元十四年,1277,,
ev_1329,至元十五年,1278,,
ev_1330,元至元十五年,1278,,
ev_1331,至元十七年,1280,,
ev_1332,至元十七年,1280,,
ev_1333,元至元十七年,1280,searching the origin of Yellow River  by Dushi,
ev_1334,至元十九年,1282,the new Grand Canal,结束年:至元三十年(1293 年)
ev_1335,至元十九年,1282,,
ev_1336,至元十九年,1282,,
ev_1337,至元二十年,1283,,
ev_1338,至元二十年,1283,,
ev_1339,至元二十年,1283,,
ev_1340,元世祖至元二十二年,1285,,
ev_1341,至元二十二年,1285,,南京路后改为汴梁路
ev_1342,至元二十三年,1286,,
ev_1343,至元二十三年,1286,,
ev_1344,元世祖至元二十四年,1287,,
ev_1345,至元二十五年,1288,,
ev_1346,至元二十五年,1288,,汴梁路阳武县诸处河决二十二所，漂荡麦禾房舍，委宣慰司督本路差夫修治。（元史河渠志）
ev_1347,至元二十五年,1288,,
ev_1348,至元二十六年,1289,,
ev_1349,元世祖至元二十七年,1290,,
ev_1350,元至元二十七年,1290,,
ev_1351,至元二十七年,1290,,
ev_1352,至元二十七年,1290,,
ev_1353,至元二十八年,1291,,
ev_1354,至元二十八年,1291,,
ev_1355,至元二十九年,1292,,
ev_1356,至元二十九年,1292,,
ev_1357,至元三十年,1293,,
ev_1358,元元贞元年,1295,,
ev_1359,元贞元年,1295,,
ev_1360,元贞二年,1296,,
ev_1361,元元贞二年,1296,,
ev_1362,元成宗大德元年,1297,,
ev_1363,元成宗大德元年,1297,,
ev_1364,元成宗大德元年,1297,,按：据《读史方舆纪要》卷47开封府杞县：“县北四十里有蒲口，归时汴水分流处也。元大德初，河决于此。”《元史》卷170《尚文传》：“大德元年，河决蒲口，台檄令文按视防河之策。文建言：……今陈留抵睢，东西百有余里，南岸旧河口十一，已塞者二，自涸者六，通川者三，岸高于水，计六七尺，或四五尺；北岸故堤，其水比田高三四尺，或高下等，大概南高于北，约八九尺，堤安得不坏，水安得不北也！蒲口今决千有余步，迅速东行，得河旧读，行二百里，至归德横堤之下，复合正流。或强湮遏，上决下溃，功不可成。揆今之计，河北郡县，顺水之性，远筑长垣，以御泛滥，归德、徐、邳，民避冲溃，听从安便。……蒲口不塞便。”
ev_1365,元成宗大德二年,1298,,
ev_1366,大德二年,1298,,
ev_1367,大德二年,1298,,
ev_1368,元成宗大德二年,1298,,
ev_1369,大德二年,1298,,
ev_1370,元成宗大德三年,1299,,
ev_1371,大德三年,1299,,
ev_1372,大德三年,1299,,
ev_1373,大德四年,1300,,
ev_1374,大德五年,1301,,
ev_1375,大德五年,1301,,
ev_1376,元成宗大德六年,1302,,
ev_1377,大德七年,1303,,
ev_1378,大德七年,1303,,
ev_1379,元成宗大德八年,1304,,
ev_1380,元成宗大德八年,1304,,
ev_1381,大德八年,1304,,
ev_1382,大德八年,1304,,
ev_1383,元成宗大德九年,1305,,
ev_1384,大德九年,1305,,
ev_1385,大德九年,1305,,
ev_1386,大德九年,1305,,
ev_1387,大德九年,1305,,
ev_1388,元成宗大德十年,1306,,
ev_1389,大德十一年,1307,,《元文类》卷68，孛术鲁翀《参知政事王公神道碑》
ev_1390,至大元年,1308,,
ev_1391,至大元年,1308,,
ev_1392,至大元年,1308,,
ev_1393,元武宗至大元年,1308,,
ev_1394,至大元年,1308,,
ev_1395,元武宗至大二年,1309,,
ev_1396,元武宗至大二年,1309,eastablishing the bureau of river and canal in Ningxia,
ev_1397,至大二年,1309,,
ev_1398,至大三年,1310,,
ev_1399,至大三年,1310,,
ev_1400,至大四年,1311,,
ev_1401,至大四年,1311,,
ev_1402,元仁宗皇庆元年,1312,,
ev_1403,元仁宗皇庆元年,1313,,
ev_1404,元仁宗延佑元年,1314,,
ev_1405,元仁宗延佑元年,1314,,
ev_1406,延祐元年,1314,,
ev_1407,延祐二年,1315,,
ev_1408,延祐三年,1316,,
ev_1409,延祐三年,1316,,
ev_1410,元仁宗延祐六年,1319,,
ev_1411,元延祐六年,1319,,
ev_1412,元延祐七年,1320,,
ev_1413,延祐七年,1320,,河决原武与荥泽、开封应为一事
ev_1414,元仁宗延祐七年,1320,,
ev_1415,元英宗至治元年,1321,editted He fang tong yi,
ev_1416,元英宗至治元年,1321,,
ev_1417,至治元年,1321,,
ev_1418,至治元年,1321,,
ev_1419,元英宗至治二年,1322,,
ev_1420,至治二年,1322,,
ev_1421,至治二年,1322,,
ev_1422,元至治二年,1322,,
ev_1423,至治二年,1322,,
ev_1424,至治二年,1322,,
ev_1425,元泰定元年,1324,,
ev_1426,元泰定帝泰定元年,1324,,
ev_1427,泰定元年,1324,,
ev_1428,元泰定帝泰定元年,1324,,
ev_1429,元泰定帝泰定元年,1324,,
ev_1430,泰定元年,1324,,
ev_1431,泰定元年,1324,,
ev_1432,泰定二年,1325,,
ev_1433,泰定二年,1325,,
ev_1434,泰定二年,1325,,
ev_1435,泰定二年,1325,,
ev_1436,泰定二年,1325,,
ev_1437,泰定二年,1325,,
ev_1438,泰定二年,1325,,
ev_1439,元泰定二年,1325,,
ev_1440,泰定二年,1325,,
ev_1441,泰定二年,1325,,
ev_1442,元泰定帝泰定二年,1325,,
ev_1443,元泰定帝泰定三年,1326,,
ev_1444,元泰定帝泰定三年,1326,,
ev_1445,元泰定帝泰定三年,1326,,
ev_1446,泰定三年,1326,,
ev_1447,元泰定帝泰定三年,1326,,
ev_1448,泰定三年,1326,,
ev_1449,元泰定帝泰定四年,1327,,
ev_1450,元泰定帝泰定四年,1327,,
ev_1451,元泰定帝泰定四年,1327,,
ev_1452,元泰定帝泰定四年,1327,,
ev_1453,元泰定帝泰定四年,1327,,
ev_1454,泰定四年,1327,,
ev_1455,泰定四年,1327,,
ev_1456,元泰定帝致和元年,1328,,
ev_1457,致和天历元年,1328,,
ev_1458,致和（天历）元年,1328,,
ev_1459,致和（天历）元年,1328,,
ev_1460,天历二年,1329,,
ev_1461,元天历二年,1329,"Great drought in the Northwest, North China and Jiangnan area",
ev_1462,元文宗至顺元年,1330,,
ev_1463,至顺元年,1330,,
ev_1464,至顺三年,1332,,
ev_1465,至顺三年,1332,,
ev_1466,至顺三年,1332,,
ev_1467,至顺三年,1332,,
ev_1468,元文宗至顺三年,1332,,
ev_1469,元统元年,1333,,
ev_1470,元统元年,1333,,
ev_1471,元统元年,1333,,
ev_1472,元统二年,1334,,
ev_1473,元统二年,1334,,
ev_1474,元统二年,1334,,
ev_1475,元顺帝元统二年,1334,,
ev_1476,元统二年,1334,,
ev_1477,至元元年,1335,,
ev_1478,至元二年,1336,,
ev_1479,至元二年,1336,,
ev_1480,至元三年,1337,,
ev_1481,至元三年,1337,,
ev_1482,至元四年,1338,,
ev_1483,至元五年,1339,,
ev_1484,至正元年,1341,,
ev_1485,至正二年,1342,,
ev_1486,元顺帝至正二年,1342,,
ev_1487,至正二年,1342,,
ev_1488,至正二年,1342,,
ev_1489,元顺帝至正二年,1342,,
ev_1490,至正二年,1342,,
ev_1491,至正三年,1343,,
ev_1492,至正三年,1343,,
ev_1493,至正三年,1343,,
ev_1494,至正三年,1343,,
ev_1495,至正三年,1343,,
ev_1496,元顺帝至正四年,1344,,
ev_1497,至正四年,1344,,欧阳玄《至正河防记》
ev_1498,元惠宗至正四年,1344,breach in Bai mao kou and Jin di,
ev_1499,至正四年,1344,,
ev_1500,至正四年,1344,,
ev_1501,元至正四年,1344,,
ev_1502,元顺帝至正四年,1344,,
ev_1503,元顺帝至正四年,1344,,
ev_1504,至正五年,1345,,
ev_1505,至正五年,1345,,
ev_1506,元顺帝至正六年,1346,,
ev_1507,至正七年,1347,,
ev_1508,元至正八年,1348,,
ev_1509,元顺帝至正八年,1348,,
ev_1510,至正八年,1348,,
ev_1511,至正八年,1348,,
ev_1512,元顺帝至正九年,1349,,
ev_1513,至正九年,1349,,
ev_1514,至正九年,1349,,
ev_1515,至正九年,1349,,
ev_1516,元顺帝至正九年,1349,,
ev_1517,至正九年,1349,,余阙：《青阳文集》卷中
ev_1518,至正九年,1349,,余阙：《青阳文集》卷中
ev_1519,至正九年,1349,,
ev_1520,至正十年,1350,,
ev_1521,至正十年,1350,,
ev_1522,至正十一年,1351,project by Jia Lu,四月，以贾鲁为工部尚书，总治河防使，发军民17万治河。四月末兴工，七月开故道成功，九月水入故道，十一月堵白茅，黄陵岗决口合龙，水从故道入淮。计开故道280里余，塞缺补旧堤20里余，堵决口堤坝46里余，堵决口堤坝46里余，修北岸堤防254里余，修北岸堤防254里余，十一月工竣，立河平碑，欧阳玄撰碑文，脱脱、贾鲁及属官37人受赏《元史》 欧阳玄《至正河防记》
ev_1523,至正十一年,1351,,
ev_1524,至正十一年,1351,,
ev_1525,至正十一年,1351,,
ev_1526,至正十一年,1351,,
ev_1527,至正十四年,1354,,
ev_1528,至正十四年,1354,,
ev_1529,至正十五年,1355,,
ev_1530,至正十六年,1356,,
ev_1531,至正十六年,1356,,
ev_1532,元至正十六年,1356,,
ev_1533,至正十九年,1359,,
ev_1534,元顺帝至正十九年,1359,,
ev_1535,至正二十年,1360,,
ev_1536,元至正二十年,1360,,
ev_1537,至正二十一年,1361,,
ev_1538,元至正二十一年,1361,,
ev_1539,至正二十二年,1362,,
ev_1540,至正二十三年,1363,,
ev_1541,至正二十三年,1363,,
ev_1542,至正二十四年,1364,,
ev_1543,至正二十四年,1364,,
ev_1544,至正二十五年,1365,,
ev_1545,至正二十六年,1366,,
ev_1546,至正二十六年,1366,,
ev_1547,至正二十六年,1366,,
ev_1548,元至正二十六年,1366,,
ev_1549,至正二十六年,1366,,
ev_1550,明太祖洪武元年,1368,breach in Caozhou,
ev_1551,洪武元年,1368,,
ev_1552,洪武元年,1368,,
ev_1553,明洪武元年,1368,,
ev_1554,洪武三年,1370,repair old canals of the Han and Tang dynasties in Ningxia,
ev_1555,洪武三年,1370,,
ev_1556,洪武五年,1372,building the floating boat bridge in Lanzhou,
ev_1557,明洪武五年,1372,,
ev_1558,洪武七年,1374,Open Guangli canal,
ev_1559,明太祖洪武七年,1374,,
ev_1560,明太祖洪武七年,1374,,
ev_1561,洪武八年,1375,Di Bingwen managed water in Jingyang,
ev_1562,明太祖洪武八年,1375,breach in Kaifeng,
ev_1563,洪武八年,1375,,
ev_1564,洪武八年,1375,,
ev_1565,明太祖洪武十一年,1378,,
ev_1566,明太祖洪武十一年,1378,,
ev_1567,明太祖洪武十四年,1381,,
ev_1568,洪武十四年,1381,,
ev_1569,洪武十四年,1381,,
ev_1570,洪武十五年,1382,Monk Zong Le passed the river origin,
ev_1571,明太祖洪武十五年,1382,,
ev_1572,明太祖洪武十五年,1382,,
ev_1573,明太祖洪武十五年,1382,,
ev_1574,洪武十六年,1383,,《河南通志》作河决开封城
ev_1575,洪武十七年,1384,,
ev_1576,明太祖洪武十七年,1384,,
ev_1577,洪武十八年,1385,,
ev_1578,洪武十八年,1385,,
ev_1579,洪武二十年,1387,,
ev_1580,洪武二十年,1387,,
ev_1581,明太祖洪武二十二年,1389,,
ev_1582,明太祖洪武二十三年,1390,,
ev_1583,洪武二十三年,1390,,
ev_1584,洪武二十三年,1390,,
ev_1585,明太祖洪武二十四年,1391,,
ev_1586,明太祖洪武二十四年,1391,,
ev_1587,洪武二十四年,1391,,
ev_1588,洪武二十五年,1392,,
ev_1589,洪武二十九年,1396,,
ev_1590,洪武三十年,1397,,
ev_1591,洪武三十年,1397,,
ev_1592,明洪武三十年,1397,,
ev_1593,明太宗永乐元年,1403,,
ev_1594,明成祖永乐二年,1404,,
ev_1595,明太宗永乐二年,1404,,
ev_1596,明太宗永乐二年,1404,,
ev_1597,永乐二年,1404,,
ev_1598,明永乐二年,1404,,
ev_1599,明永乐二年,1404,,
ev_1600,永乐三年,1405,,
ev_1601,明太宗永乐四年,1406,,
ev_1602,永乐五年,1407,,
ev_1603,永乐七年,1409,breach in Chenzhou,
ev_1604,永乐八年,1410,breach in Kaifeng,
ev_1605,永乐九年,1411,reform Huitong river,
ev_1606,明太宗永乐九年,1411,,
ev_1607,明太宗永乐九年,1411,,
ev_1608,明太宗永乐九年,1411,,
ev_1609,明太宗永乐九年,1411,,
ev_1610,明太宗永乐十年,1412,,
ev_1611,明太宗永乐十年,1412,,
ev_1612,明太宗永乐十一年,1413,,
ev_1613,明太宗永乐十一年,1413,,
ev_1614,明太宗永乐十二年,1414,,
ev_1615,明太宗永乐十二年,1414,,
ev_1616,明太宗永乐十二年,1414,,
ev_1617,明太宗永乐十三年,1415,,
ev_1618,明太宗永乐十三年,1415,,
ev_1619,明永乐十三年,1415,,
ev_1620,永乐十四年,1416,,
ev_1621,明太宗永乐十六年,1418,,
ev_1622,明太宗永乐十九年,1421,,
ev_1623,永乐二十年,1422,,
ev_1624,明太宗永乐二十年,1422,,
ev_1625,永乐二十年,1422,,
ev_1626,明太宗永乐二十一年,1423,,
ev_1627,永乐二十二年,1424,,
ev_1628,宣德元年,1426,,是时东流故道仍过水
ev_1629,明宣宗宣德元年,1426,,
ev_1630,明宣德元年,1426,,
ev_1631,明宣宗宣德二年,1427,,
ev_1632,明宣宗宣德三年,1428,flood in Lingzhou ,
ev_1633,宣德三年,1428,,
ev_1634,宣德六年,1431,dredge the river course in Jinglong kou,
ev_1635,明宣宗宣德六年,1431,,
ev_1636,宣德六年,1431,,
ev_1637,宣德九年,1434,,
ev_1638,明宣宗宣德九年,1434,,
ev_1639,明宣宗宣德十年,1435,,
ev_1640,明宣宗宣德十年,1435,,
ev_1641,正统元年,1436,,
ev_1642,正统元年,1436,,
ev_1643,正统元年,1436,,
ev_1644,正统元年,1436,,
ev_1645,明正统元年,1436,,
ev_1646,明英宗正统二年,1437,,
ev_1647,正统二年,1437,,
ev_1648,正统二年,1437,,
ev_1649,明英宗正统二年,1437,,
ev_1650,明英宗正统二年,1437,,
ev_1651,明正统二年,1437,,
ev_1652,明英宗正统三年,1438,,
ev_1653,明英宗正统三年,1438,,
ev_1654,明英宗正统三年,1438,,
ev_1655,正统三年,1438,,
ev_1656,正统四年,1439,repair old canal in Mingshazhou,
ev_1657,明英宗正统四年,1439,,
ev_1658,正统四年,1439,,
ev_1659,明英宗正统五年,1440,,
ev_1660,至元六年,1440,,
ev_1661,天顺六年,1442,,
ev_1662,明英宗正统八年,1443,,
ev_1663,正统八年,1443,,
ev_1664,明英宗正统九年,1444,,
ev_1665,正统九年,1444,,
ev_1666,明英宗正统十年,1445,,
ev_1667,正统十年,1445,,
ev_1668,明英宗正统十年,1445,,
ev_1669,正统十二年,1447,,
ev_1670,正统十三年,1448,dams of Han and Tang dynasties breach,
ev_1671,正统十三年,1448,,
ev_1672,正统十三年,1448,,
ev_1673,明英宗正统十三年,1448,,
ev_1674,明英宗正统十三年,1448,,
ev_1675,明英宗正统十三年,1448,,
ev_1676,正统十三年,1448,,
ev_1677,明正统十三年,1448,"breach in Xinxiang, reparirs managed by Wang Yonghe",
ev_1678,明正统十三年,1448,,
ev_1679,明英宗正统十四年,1449,,
ev_1680,明英宗正统十四年,1449,,
ev_1681,正统十四年,1449,,黄河决水冲破运堤，景泰三四年同
ev_1682,明景帝景泰二年,1451,,
ev_1683,明景帝景泰三年,1452,,
ev_1684,明景帝景泰三年,1452,,
ev_1685,明景帝景泰三年,1452,,
ev_1686,明景帝景泰三年,1452,,
ev_1687,明景帝景泰三年,1452,,
ev_1688,景泰三年,1452,,
ev_1689,明景泰三年,1452,,
ev_1690,明景泰三年,1452,,
ev_1691,明代宗景泰四年,1453,river management by Xu Youzhen,
ev_1692,景泰四年,1453,,
ev_1693,明景帝景泰四年,1453,,
ev_1694,明景帝景泰四年,1453,,
ev_1695,明景帝景泰四年,1453,,
ev_1696,明景帝景泰四年,1453,,
ev_1697,明景帝景泰四年,1453,,
ev_1698,景泰四年,1453,,
ev_1699,明景帝景泰五年,1454,,
ev_1700,明景帝景泰五年,1454,,
ev_1701,明景帝景泰五年,1454,,
ev_1702,景泰五年,1454,,
ev_1703,景泰六年,1455,,河主流南入淮
ev_1704,明景帝景泰六年,1455,,
ev_1705,明景泰六年,1455,,
ev_1706,景泰七年,1456,,
ev_1707,天顺元年,1457,,
ev_1708,明英宗天顺元年,1457,,
ev_1709,明英宗天顺元年,1457,,
ev_1710,天顺元年,1457,,
ev_1711,天顺二年,1458,,
ev_1712,天顺四年,1460,,
ev_1713,天顺五年,1461,,
ev_1714,明英宗天顺五年,1461,,
ev_1715,明英宗天顺五年,1461,,
ev_1716,明英宗天顺五年,1461,,
ev_1717,明天顺五年,1461,,
ev_1718,明英宗天顺六年,1462,,
ev_1719,明天顺六年,1462,,
ev_1720,明英宗天顺七年,1463,Jin Jinghui's proposal,
ev_1721,明英宗天顺八年,1464,,
ev_1722,明宪宗成化元年,1465,repair old canals by Xiang Zhong,
ev_1723,明宪宗成化二年,1466,,
ev_1724,明宪宗成化二年,1466,,
ev_1725,明宪宗成化三年,1467,,
ev_1726,明宪宗成化三年,1467,,
ev_1727,成化七年,1471,a new official position for river management coordinator,
ev_1728,明宪宗成化十二年,1476,,
ev_1729,明宪宗成化十三年,1477,,
ev_1730,成化十三年,1477,,
ev_1731,明宪宗成化十四年,1478,,
ev_1732,成化十四年,1478,,
ev_1733,明宪宗成化十四年,1478,,
ev_1734,明宪宗成化十四年,1478,,
ev_1735,明宪宗成化十四年,1478,,
ev_1736,明成化十四年,1478,,
ev_1737,明宪宗成化十五年,1479,,
ev_1738,明宪宗成化十五年,1479,,
ev_1739,明宪宗成化十七年,1481,,
ev_1740,成化十八年,1482,super flood in Qing River,
ev_1741,成化十八年,1482,,
ev_1742,成化十八年,1482,,
ev_1743,明成化十八年,1482,,
ev_1744,明成化二十年,1484,drought in northern China,
ev_1745,成化二十一年,1485,use Jing River to build canals for irrigation,
ev_1746,明孝宗弘治元年,1488,repair broken dike ,
ev_1747,明孝宗弘治二年,1489,river management by Bai Ang,
ev_1748,明孝宗弘治二年,1489,,
ev_1749,弘治二年,1489,,
ev_1750,明弘治二年,1489,,
ev_1751,明孝宗弘治三年,1490,,
ev_1752,明孝宗弘治四年,1491,,
ev_1753,明孝宗弘治四年,1491,,
ev_1754,明孝宗弘治五年,1492,,
ev_1755,明孝宗弘治五年,1492,,
ev_1756,弘治六年,1493,Liu Daxia manage the breach of Zhangqiu Canal,
ev_1757,明孝宗弘治七年,1494,,
ev_1758,明弘治七年,1494,,
ev_1759,明孝宗弘治八年,1495,,
ev_1760,明孝宗弘治九年,1496,,
ev_1761,弘治九年,1496,,
ev_1762,明孝宗弘治十一年,1498,,
ev_1763,明孝宗弘治十一年,1498,,
ev_1764,弘治十一年,1498,,
ev_1765,明孝宗弘治十二年,1499,,
ev_1766,弘治十三年,1500,breach in Guide,
ev_1767,弘治十三年,1500,,
ev_1768,明孝宗弘治十三年,1500,,
ev_1769,明孝宗弘治十三年,1500,,
ev_1770,明孝宗弘治十三年,1500,,
ev_1771,弘治十三年,1500,,
ev_1772,明孝宗弘治十四年,1501,,
ev_1773,明孝宗弘治十四年,1501,,
ev_1774,明孝宗弘治十五年,1502,,
ev_1775,明孝宗弘治十五年,1502,,
ev_1776,弘治十五年,1502,,
ev_1777,明孝宗弘治十六年,1503,,
ev_1778,弘治十七年,1504,,
ev_1779,明孝宗弘治十七年,1504,,
ev_1780,明孝宗弘治十七年,1504,,
ev_1781,明孝宗弘治十七年,1504,,
ev_1782,弘治十八年,1505,,
ev_1783,明武宗正德元年,1506,repair dike in Puzhou,
ev_1784,明武宗正德元年,1506,,
ev_1785,明正德元年,1506,,
ev_1786,明武宗正德二年,1507,,
ev_1787,明正德二年,1507,,
ev_1788,明武宗正德三年,1508,,
ev_1789,明武宗正德三年,1508,,
ev_1790,明武宗正德三年,1508,,
ev_1791,正德四年,1509,,
ev_1792,明武宗正德四年,1509,,
ev_1793,明武宗正德四年,1509,,
ev_1794,正德四年,1509,,
ev_1795,正德五年,1510,,
ev_1796,明武宗正德五年,1510,,
ev_1797,明武宗正德五年,1510,,
ev_1798,明武宗正德六年,1511,,
ev_1799,明武宗正德七年,1512,,
ev_1800,明武宗正德七年,1512,,
ev_1801,明武宗正德七年,1512,,
ev_1802,明武宗正德八年,1513,,
ev_1803,明正德八年,1513,,
ev_1804,明正德八年,1513,,
ev_1805,明正德八年,1513,,
ev_1806,明武宗正德十年,1515,,
ev_1807,明武宗正德十年,1515,,
ev_1808,明武宗正德十年,1515,,
ev_1809,正德十年,1515,,
ev_1810,正德十一年,1516,,
ev_1811,明武宗正德十二年,1517,,
ev_1812,明武宗正德十二年,1517,,
ev_1813,明正德十三年,1518,,
ev_1814,正德十四年,1519,,
ev_1815,明武宗正德十四年,1519,,
ev_1816,明武宗正德十四年,1519,,
ev_1817,正德十四年,1519,,
ev_1818,明武宗正德十六年,1521,,
ev_1819,明世宗嘉靖元年,1522,,
ev_1820,明世宗嘉靖元年,1522,,
ev_1821,明世宗嘉靖二年,1523,,
ev_1822,明世宗嘉靖二年,1523,,
ev_1823,明世宗嘉靖二年,1523,,
ev_1824,明世宗嘉靖二年,1523,,
ev_1825,明世宗嘉靖二年,1523,,
ev_1826,明世宗嘉靖五年,1526,discussion about the river northbound and southbound,
ev_1827,嘉靖五年,1526,,
ev_1828,明世宗嘉靖六年,1527,,
ev_1829,明世宗嘉靖六年,1527,,
ev_1830,明嘉靖六年,1527,,
ev_1831,明世宗嘉靖七年,1528,,
ev_1832,明世宗嘉靖七年,1528,,
ev_1833,明嘉靖七年,1528,,
ev_1834,明嘉靖七年,1528,,
ev_1835,明世宗嘉靖八年,1529,,
ev_1836,明世宗嘉靖八年,1529,,
ev_1837,明世宗嘉靖八年,1529,,
ev_1838,明世宗嘉靖八年,1529,,
ev_1839,明世宗嘉靖九年,1530,,
ev_1840,明世宗嘉靖九年,1530,,
ev_1841,嘉靖九年,1530,breach in Hucunsi in Cao county,
ev_1842,明世宗嘉靖十一年,1532,,
ev_1843,明世宗嘉靖十一年,1532,,
ev_1844,明世宗嘉靖十一年,1532,,
ev_1845,明世宗嘉靖十二年,1533,,
ev_1846,明世宗嘉靖十三年,1534,,
ev_1847,明世宗嘉靖十三年,1534,river management by Liu Tianhe,
ev_1848,明嘉靖十三年,1534,,
ev_1849,明嘉靖十三年,1534,,
ev_1850,明世宗嘉靖十四年,1535,,
ev_1851,明世宗嘉靖十四年,1535,,
ev_1852,明嘉靖十四年,1535,,
ev_1853,明嘉靖十五年,1536,management theories by Liu Tianhe,
ev_1854,明世宗嘉靖十六年,1537,,
ev_1855,明世宗嘉靖十六年,1537,,
ev_1856,明世宗嘉靖十七年,1538,,
ev_1857,明世宗嘉靖十八年,1539,,
ev_1858,明世宗嘉靖十八年,1539,,
ev_1859,嘉靖十九年,1540,breach in Yejigang and merge into Huai River from Wo River,
ev_1860,明世宗嘉靖十九年,1540,,
ev_1861,明嘉靖十九年,1540,,
ev_1862,明世宗嘉靖二十年,1541,,
ev_1863,明世宗嘉靖二十年,1541,,
ev_1864,明世宗嘉靖二十一年,1542,,
ev_1865,明世宗嘉靖二十一年,1542,,
ev_1866,嘉靖二十二年,1543,"river management theory by Zhou Yong, about field irrigation by Yellow River",
ev_1867,明世宗嘉靖二十四年,1545,,
ev_1868,明世宗嘉靖二十五年,1546,,
ev_1869,明嘉靖二十五年,1546,,
ev_1870,明世宗嘉靖二十六年,1547,,
