,event_id,ch_date,en_date_start,en_date_end,description,notes
1880,ev_1881,明世宗嘉靖三十一年,1552.0,,,
1881,ev_1882,明世宗嘉靖三十一年,1552.0,,,
1882,ev_1883,明世宗嘉靖三十二年,1553.0,,,
1883,ev_1884,明嘉靖三十二年,1553.0,,,
1884,ev_1885,嘉靖三十四年,1555.0,,,
1885,ev_1886,明嘉靖三十四年,1555.0,,,
1886,ev_1887,明世宗嘉靖三十七年,1558.0,,breach in Cao county again,
1887,ev_1888,明世宗嘉靖三十八年,1559.0,,,
1888,ev_1889,明世宗嘉靖三十八年,1559.0,,,
1889,ev_1890,嘉靖四十一年,1562.0,,The Guanque mansion in Puzhou was surrounded by floods,
1890,ev_1891,明世宗嘉靖四十三年,1564.0,,,
1891,ev_1892,嘉靖四十四年,1565.0,,open new river by Zhu Heng,
1892,ev_1893,明世宗嘉靖四十四年,1565.0,,,
1893,ev_1894,明嘉靖四十四年,1565.0,,,
1894,ev_1895,嘉靖四十五年,1566.0,,new machine invented for irrigation in Lanzhou by Duan Xu,
1895,ev_1896,明世宗嘉靖四十五年,1566.0,,,
1896,ev_1897,明世宗嘉靖四十五年,1566.0,,,
1897,ev_1898,明穆宗隆庆元年,1567.0,,,
1898,ev_1899,明穆宗隆庆二年,1568.0,,,
1899,ev_1900,明穆宗隆庆二年,1568.0,,,
1900,ev_1901,隆庆三年,1569.0,,,
1901,ev_1902,明穆宗隆庆三年,1569.0,,,
1902,ev_1903,明穆宗隆庆三年,1569.0,,,
1903,ev_1904,明穆宗隆庆三年,1569.0,,,
1904,ev_1905,隆庆三年,1569.0,,,
1905,ev_1906,隆庆四年,1570.0,,,
1906,ev_1907,明穆宗隆庆四年,1570.0,,,
1907,ev_1908,明穆宗隆庆四年,1570.0,,,
1908,ev_1909,明穆宗隆庆四年,1570.0,,,
1909,ev_1910,明穆宗隆庆四年,1570.0,,,
1910,ev_1911,明穆宗隆庆四年,1570.0,,,
1911,ev_1912,明穆宗隆庆四年,1570.0,,,
1912,ev_1913,明穆宗隆庆四年,1570.0,,,
1913,ev_1914,隆庆四年,1570.0,,,
1914,ev_1915,明隆庆四年,1570.0,,,
1915,ev_1916,明穆宗隆庆五年,1571.0,,breach in Pei county and Pizhou,
1916,ev_1917,明穆宗隆庆五年,1571.0,,,
1917,ev_1918,明穆宗隆庆五年,1571.0,,,
1918,ev_1919,明穆宗隆庆五年,1571.0,,,
1919,ev_1920,明穆宗隆庆五年,1571.0,,,
1920,ev_1921,隆庆五年,1571.0,,,
1921,ev_1922,明隆庆五年,1571.0,,,
1922,ev_1923,隆庆六年,1572.0,,river management by Wan Gong,
1923,ev_1924,隆庆六年,1572.0,,"repair old dikes of Han and Tang dynasties, replace wood by stone",
1924,ev_1925,隆庆六年,1572.0,,,
1925,ev_1926,明穆宗隆庆六年,1572.0,,,
1926,ev_1927,明穆宗隆庆六年,1572.0,,,
1927,ev_1928,明穆宗隆庆六年,1572.0,,,
1928,ev_1929,明穆宗隆庆六年,1572.0,,,
1929,ev_1930,明穆宗隆庆六年,1572.0,,,
1930,ev_1931,万历元年,1573.0,,,
1931,ev_1932,明神宗万历元年,1573.0,,,
1932,ev_1933,明神宗万历元年,1573.0,,,
1933,ev_1934,明神宗万历元年,1573.0,,,
1934,ev_1935,明神宗万历元年,1573.0,,,
1935,ev_1936,明神宗万历元年,1573.0,,,
1936,ev_1937,明神宗万历元年,1573.0,,,
1937,ev_1938,明神宗万历元年,1573.0,,,
1938,ev_1939,万历元年,1573.0,,,
1939,ev_1940,万历二年,1574.0,,,
1940,ev_1941,明神宗万历二年,1574.0,,,
1941,ev_1942,明神宗万历二年,1574.0,,,
1942,ev_1943,明神宗万历二年,1574.0,,,
1943,ev_1944,明神宗万历二年,1574.0,,,
1944,ev_1945,万历二年,1574.0,,,
1945,ev_1946,万历三年,1575.0,,,
1946,ev_1947,明神宗万历三年,1575.0,,,
1947,ev_1948,明万历三年,1575.0,,,
1948,ev_1949,明神宗万历三年,1575.0,,,
1949,ev_1950,明神宗万历三年,1575.0,,,
1950,ev_1951,明神宗万历三年,1575.0,,,
1951,ev_1952,明神宗万历三年,1575.0,,,
1952,ev_1953,明神宗万历三年,1575.0,,,
1953,ev_1954,明神宗万历三年,1575.0,,,
1954,ev_1955,万历三年,1575.0,,,
1955,ev_1956,万历四年,1576.0,,,
1956,ev_1957,明神宗万历四年,1576.0,,,
1957,ev_1958,明神宗万历四年,1576.0,,,
1958,ev_1959,明神宗万历四年,1576.0,,,
1959,ev_1960,明神宗万历四年,1576.0,,,
1960,ev_1961,明神宗万历四年,1576.0,,,
1961,ev_1962,明神宗万历四年,1576.0,,,
1962,ev_1963,明神宗万历四年,1576.0,,,
1963,ev_1964,明神宗万历四年,1576.0,,,
1964,ev_1965,万历四年,1576.0,,,
1965,ev_1966,明万历四年,1576.0,,,
1966,ev_1967,明神宗万历五年,1577.0,,,
1967,ev_1968,明神宗万历五年,1577.0,,,
1968,ev_1969,明神宗万历五年,1577.0,,,
1969,ev_1970,明神宗万历五年,1577.0,,,
1970,ev_1971,明神宗万历五年,1577.0,,,
1971,ev_1972,明神宗万历五年,1577.0,,,
1972,ev_1973,明神宗万历五年,1577.0,,,
1973,ev_1974,万历五年,1577.0,,,
1974,ev_1975,明万历五年,1577.0,,,
1975,ev_1976,明神宗万历六年,1578.0,,river management by Pan Jixun,
1976,ev_1977,明神宗万历六年,1578.0,,,
1977,ev_1978,明神宗万历六年,1578.0,,,
1978,ev_1979,明神宗万历六年,1578.0,,,
1979,ev_1980,明神宗万历六年,1578.0,,,
1980,ev_1981,明神宗万历六年,1578.0,,,
1981,ev_1982,明神宗万历六年,1578.0,,,
1982,ev_1983,明神宗万历七年,1579.0,,,
1983,ev_1984,明神宗万历七年,1579.0,,,
1984,ev_1985,明神宗万历七年,1579.0,,,
1985,ev_1986,明神宗万历七年,1579.0,,,
1986,ev_1987,明万历七年,1579.0,,,
1987,ev_1988,明神宗万历八年,1580.0,,,
1988,ev_1989,明神宗万历八年,1580.0,,,
1989,ev_1990,明神宗万历八年,1580.0,,,
1990,ev_1991,明神宗万历八年,1580.0,,,
1991,ev_1992,明神宗万历八年,1580.0,,,
1992,ev_1993,明神宗万历九年,1581.0,,,
1993,ev_1994,明神宗万历九年,1581.0,,,
1994,ev_1995,明神宗万历九年,1581.0,,,
1995,ev_1996,明神宗万历十年,1582.0,,,
1996,ev_1997,明神宗万历十一年,1583.0,,,
1997,ev_1998,明神宗万历十一年,1583.0,,,
1998,ev_1999,明神宗万历十一年,1583.0,,,
1999,ev_2000,明神宗万历十一年,1583.0,,,
2000,ev_2001,明神宗万历十一年,1583.0,,,
2001,ev_2002,明神宗万历十三年,1585.0,,,
2002,ev_2003,明神宗万历十三年,1585.0,,,
2003,ev_2004,明神宗万历十四年,1586.0,,,
2004,ev_2005,明神宗万历十四年,1586.0,,,
2005,ev_2006,明神宗万历十五年,1587.0,,,
2006,ev_2007,明神宗万历十五年,1587.0,,,
2007,ev_2008,明神宗万历十五年,1587.0,,,
2008,ev_2009,明神宗万历十五年,1587.0,,,
2009,ev_2010,明神宗万历十五年,1587.0,,,
2010,ev_2011,万历十五年,1587.0,,,
2011,ev_2012,明神宗万历十六年,1588.0,,,
2012,ev_2013,明神宗万历十六年,1588.0,,,
2013,ev_2014,明神宗万历十六年,1588.0,,,
2014,ev_2015,明神宗万历十六年,1588.0,,,
2015,ev_2016,明神宗万历十六年,1588.0,,,
2016,ev_2017,明神宗万历十六年,1588.0,,,
2017,ev_2018,明神宗万历十六年,1588.0,,,
2018,ev_2019,明神宗万历十六年,1588.0,,,
2019,ev_2020,明神宗万历十六年,1588.0,,,
2020,ev_2021,明神宗万历十六年,1588.0,,,
2021,ev_2022,明神宗万历十六年,1588.0,,Pan Jixun manages the river for the forth times,
2022,ev_2023,明神宗万历十七年,1589.0,,,
2023,ev_2024,明神宗万历十七年,1589.0,,,
2024,ev_2025,明神宗万历十七年,1589.0,,,
2025,ev_2026,明神宗万历十七年,1589.0,,,
2026,ev_2027,明神宗万历十七年,1589.0,,,
2027,ev_2028,万历十七年,1589.0,,,
2028,ev_2029,明神宗万历十八年,1590.0,,,
2029,ev_2030,明神宗万历十八年,1590.0,,,
2030,ev_2031,明神宗万历十八年,1590.0,,,
2031,ev_2032,明神宗万历十八年,1590.0,,,
2032,ev_2033,明神宗万历十八年,1590.0,,,
2033,ev_2034,万历十八年,1590.0,,,
2034,ev_2035,万历十九年,1591.0,,publish He fang yi lan,
2035,ev_2036,万历十九年,1591.0,,,
2036,ev_2037,明神宗万历十九年,1591.0,,,
2037,ev_2038,明神宗万历十九年,1591.0,,,
2038,ev_2039,明神宗万历十九年,1591.0,,,
2039,ev_2040,万历十九年,1591.0,,,
2040,ev_2041,明神宗万历二十年,1592.0,,,
2041,ev_2042,明神宗万历二十年,1592.0,,,
2042,ev_2043,明万历二十年,1592.0,,,
2043,ev_2044,万历二十一年,1593.0,,,
2044,ev_2045,万历二十二年,1594.0,,,
2045,ev_2046,明神宗万历二十二年,1594.0,,,
2046,ev_2047,万历二十三年,1595.0,,,
2047,ev_2048,明神宗万历二十三年,1595.0,,,
2048,ev_2049,明神宗万历二十三年,1595.0,,,
2049,ev_2050,明神宗万历二十三年,1595.0,,,
2050,ev_2051,明神宗万历二十四年,1596.0,,,
2051,ev_2052,明神宗万历二十四年,1596.0,,,
2052,ev_2053,万历二十四年,1596.0,,the failure of Yang Yikui's plan of dividing the Yellow River and redirecting the Huai River,
2053,ev_2054,明神宗万历二十四年,1596.0,,,
2054,ev_2055,明神宗万历二十四年,1596.0,,,
2055,ev_2056,万历二十五年,1597.0,,,
2056,ev_2057,明神宗万历二十五年,1597.0,,,
2057,ev_2058,明神宗万历二十五年,1597.0,,,
2058,ev_2059,明神宗万历二十六年,1598.0,,,
2059,ev_2060,明神宗万历二十六年,1598.0,,,
2060,ev_2061,明神宗万历二十六年,1598.0,,,
2061,ev_2062,明神宗万历二十七年,1599.0,,,
2062,ev_2063,明神宗万历二十七年,1599.0,,,
2063,ev_2064,明神宗万历二十七年,1599.0,,,
2064,ev_2065,明神宗万历二十七年,1599.0,,,
2065,ev_2066,万历二十八年,1600.0,,repair Guangji canal by Yuan Yingtai,
2066,ev_2067,明神宗万历二十八年,1600.0,,,
2067,ev_2068,万历二十九年,1601.0,,,
2068,ev_2069,明神宗万历二十九年,1601.0,,,
2069,ev_2070,明神宗万历二十九年,1601.0,,,
2070,ev_2071,明神宗万历二十九年,1601.0,,,
2071,ev_2072,明神宗万历二十九年,1601.0,,,
2072,ev_2073,明神宗万历二十九年,1601.0,,,
2073,ev_2074,万历二十九年,1601.0,,,
2074,ev_2075,万历三十年,1602.0,,river extinction in Hezhou,
2075,ev_2076,万历三十年,1602.0,,river extinction in Guide,
2076,ev_2077,明神宗万历三十年,1602.0,,,
2077,ev_2078,明神宗万历三十年,1602.0,,,
2078,ev_2079,明神宗万历三十年,1602.0,,,
2079,ev_2080,明神宗万历三十年,1602.0,,,
2080,ev_2081,明神宗万历三十年,1602.0,,,
2081,ev_2082,明神宗万历三十年,1602.0,,,
2082,ev_2083,明神宗万历三十年,1602.0,,,
2083,ev_2084,明万历三十年,1602.0,,,
2084,ev_2085,明万历三十年,1602.0,,,
2085,ev_2086,明万历三十年,1602.0,,,
2086,ev_2087,万历三十一年,1603.0,,open a new canal route - the Jia River by Li Hualong,
2087,ev_2088,明神宗万历三十一年,1603.0,,,
2088,ev_2089,明神宗万历三十一年,1603.0,,,
2089,ev_2090,明神宗万历三十一年,1603.0,,,
2090,ev_2091,明神宗万历三十一年,1603.0,,,
2091,ev_2092,万历三十一年,1603.0,,,
2092,ev_2093,明神宗万历三十二年,1604.0,,,
2093,ev_2094,万历三十二年,1604.0,,,
2094,ev_2095,万历三十三年,1605.0,,曹时聘大疏朱旺以下河道,
2095,ev_2096,明神宗万历十三十三年,1605.0,,,
2096,ev_2097,明神宗万历十三十三年,1605.0,,,
2097,ev_2098,明神宗万历三十四年,1606.0,,,
2098,ev_2099,明神宗万历三十四年,1606.0,,,
2099,ev_2100,明神宗万历三十四年,1606.0,,,
2100,ev_2101,明神宗万历三十四年,1606.0,,,
2101,ev_2102,明神宗万历三十五年,1607.0,,,
2102,ev_2103,明神宗万历三十五年,1607.0,,,
2103,ev_2104,明神宗万历三十五年,1607.0,,,
2104,ev_2105,明神宗万历三十五年,1607.0,,,
2105,ev_2106,明神宗万历三十五年,1607.0,,,
2106,ev_2107,明神宗万历三十五年,1607.0,,,
2107,ev_2108,明神宗万历三十八年,1610.0,,,
2108,ev_2109,明神宗万历三十九年,1611.0,,,
2109,ev_2110,明神宗万历三十九年,1611.0,,,
2110,ev_2111,明神宗万历四十年,1612.0,,,
2111,ev_2112,明神宗万历四十年,1612.0,,,
2112,ev_2113,明神宗万历四十一年,1613.0,,,
2113,ev_2114,明神宗万历四十一年,1613.0,,,
2114,ev_2115,明万历四十一年,1613.0,,,
2115,ev_2116,明神宗万历四十二年,1614.0,,,
2116,ev_2117,万历四十二年,1614.0,,,
2117,ev_2118,明神宗万历四十三年,1615.0,,,
2118,ev_2119,明神宗万历四十三年,1615.0,,,
2119,ev_2120,明神宗万历四十三年,1615.0,,,
2120,ev_2121,万历四十四年,1616.0,,"breach in Xuzhou multiple times, no management reaction due to the court/emperor problem",
2121,ev_2122,明神宗万历四十四年,1616.0,,,
2122,ev_2123,万历四十四年,1616.0,,,
2123,ev_2124,明神宗万历四十五年,1617.0,,,
2124,ev_2125,明神宗万历四十六年,1618.0,,,
2125,ev_2126,明神宗万历四十六年,1618.0,,,
2126,ev_2127,明神宗万历四十六年,1618.0,,,
2127,ev_2128,明神宗万历四十七年,1619.0,,,
2128,ev_2129,明熹宗天启元年,1621.0,,,
2129,ev_2130,明熹宗天启元年,1621.0,,,
2130,ev_2131,明熹宗天启元年,1621.0,,,
2131,ev_2132,明熹宗天启二年,1622.0,,breach in Lingzhou,
2132,ev_2133,明熹宗天启二年,1622.0,,,
2133,ev_2134,明熹宗天启二年,1622.0,,,
2134,ev_2135,明熹宗天启二年,1622.0,,,
2135,ev_2136,明熹宗天启二年,1622.0,,,
2136,ev_2137,明熹宗天启三年,1623.0,,,
2137,ev_2138,明熹宗天启三年,1623.0,,,
2138,ev_2139,明熹宗天启三年,1623.0,,,
2139,ev_2140,明熹宗天启三年,1623.0,,,
2140,ev_2141,明熹宗天启三年,1623.0,,,
2141,ev_2142,天启三年,1623.0,,,
2142,ev_2143,明天启三年,1623.0,,,
2143,ev_2144,明熹宗天启四年,1624.0,,,
2144,ev_2145,明熹宗天启四年,1624.0,,,
2145,ev_2146,明熹宗天启四年,1624.0,,,
2146,ev_2147,天启六年,1626.0,,severe floods in Xuzhou and Huai'an,
2147,ev_2148,明熹宗天启六年,1626.0,,,
2148,ev_2149,明熹宗天启六年,1626.0,,,
2149,ev_2150,明熹宗天启六年,1626.0,,,
2150,ev_2151,天启六年,1626.0,,,
2151,ev_2152,明熹宗天启七年,1627.0,,,
2152,ev_2153,明熹宗天启七年,1627.0,,,
2153,ev_2154,天启七年,1627.0,,,
2154,ev_2155,明庄烈帝崇祯元年,1628.0,,,
2155,ev_2156,明毅宗崇祯二年,1629.0,,,
2156,ev_2157,明庄烈帝崇祯二年,1629.0,,,
2157,ev_2158,明庄烈帝崇祯二年,1629.0,,,
2158,ev_2159,明庄烈帝崇祯二年,1629.0,,,
2159,ev_2160,明庄烈帝崇祯二年,1629.0,,,
2160,ev_2161,崇祯二年,1629.0,,,
2161,ev_2162,明庄烈帝崇祯三年,1630.0,,,
2162,ev_2163,明庄烈帝崇祯三年,1630.0,,,
2163,ev_2164,崇祯四年,1631.0,,breaches in Yuanwu and Fengqiu,
2164,ev_2165,明庄烈帝崇祯四年,1631.0,,,
2165,ev_2166,明庄烈帝崇祯四年,1631.0,,,
2166,ev_2167,明庄烈帝崇祯四年,1631.0,,,
2167,ev_2168,明庄烈帝崇祯四年,1631.0,,,
2168,ev_2169,明庄烈帝崇祯四年,1631.0,,,
2169,ev_2170,明庄烈帝崇祯四年,1631.0,,,
2170,ev_2171,明庄烈帝崇祯四年,1631.0,,,
2171,ev_2172,崇祯四年,1631.0,,,
2172,ev_2173,崇祯五年,1632.0,,,
2173,ev_2174,崇祯五年,1632.0,,floodss in multiple locations,
2174,ev_2175,崇祯五年,1632.0,,,
2175,ev_2176, 明庄烈帝崇祯五年 ,1632.0,,,
2176,ev_2177, 明庄烈帝崇祯五年 ,1632.0,,,
2177,ev_2178, 明庄烈帝崇祯五年 ,1632.0,,,
2178,ev_2179, 明庄烈帝崇祯五年 ,1632.0,,,
2179,ev_2180, 明庄烈帝崇祯五年 ,1632.0,,,
2180,ev_2181, 明庄烈帝崇祯五年 ,1632.0,,,
2181,ev_2182,崇祯五年,1632.0,,,
2182,ev_2183,明庄烈帝崇祯六年,1633.0,,,
2183,ev_2184,明庄烈帝崇祯六年,1633.0,,,
2184,ev_2185,明庄烈帝崇祯六年,1633.0,,,
2185,ev_2186,明庄烈帝崇祯七年,1634.0,,,
2186,ev_2187,崇祯七年,1634.0,,,
2187,ev_2188,崇祯八年,1635.0,,arrest of Liu Rongsi,
2188,ev_2189,崇祯九年,1636.0,,,
2189,ev_2190,明庄烈帝崇祯九年,1636.0,,,
2190,ev_2191,明庄烈帝崇祯九年,1636.0,,,
2191,ev_2192,明庄烈帝崇祯九年,1636.0,,,
2192,ev_2193,明庄烈帝崇祯九年,1636.0,,,
2193,ev_2194,明庄烈帝崇祯十年,1637.0,,,
2194,ev_2195,崇祯十年,1637.0,,,
2195,ev_2196,明崇祯十年,1637.0,,nation wide drought,
2196,ev_2197,明崇祯十一年,1638.0,,,
2197,ev_2198,明崇祯十一年,1638.0,,nation wide drought,
2198,ev_2199,明庄烈帝崇祯十二年,1639.0,,,
2199,ev_2200,明崇祯十二年,1639.0,,nation wide drought,
2200,ev_2201,明庄烈帝崇祯十三年,1640.0,,,
2201,ev_2202,明崇祯十三年,1640.0,,nation wide drought,
2202,ev_2203,崇祯十四年,1641.0,,nation wide drought,
2203,ev_2204,明庄烈帝崇祯十四年,1641.0,,,
2204,ev_2205,明庄烈帝崇祯十四年,1641.0,,,
2205,ev_2206,明崇祯十四年,1641.0,,nation wide drought,
2206,ev_2207,崇祯十五年,1642.0,,manmade breaches during the way between rebel Li Zicheng and Ming army,
2207,ev_2208,明庄烈帝崇祯十五年,1642.0,,,
2208,ev_2209,明庄烈帝崇祯十五年,1642.0,,,
2209,ev_2210,明庄烈帝崇祯十五年,1642.0,,,
2210,ev_2211,崇祯十五年,1642.0,,,
2211,ev_2212,明崇祯十五年,1642.0,,,
2212,ev_2213,明庄烈帝崇祯十六年,1643.0,,,
2213,ev_2214,明庄烈帝崇祯十六年,1643.0,,,
2214,ev_2215,明庄烈帝崇祯十六年,1643.0,,,
2215,ev_2216,明庄烈帝崇祯十六年,1643.0,,,
2216,ev_2217,清世祖顺治元年,1644.0,,breaches in Wen county and neighboring counties,
2217,ev_2218,清世祖顺治元年,1644.0,,Yang Fangxing appointed as supervisor,
2218,ev_2219,清顺治元年,1644.0,,,
2219,ev_2220,清世祖顺治元年,1644.0,,,
2220,ev_2221,清世祖顺治元年,1644.0,,,
2221,ev_2222,清世祖顺治元年,1644.0,,,
2222,ev_2223,清世祖顺治元年,1644.0,,,
2223,ev_2224,顺治元年,1644.0,,,
2224,ev_2225,顺治二年,1645.0,,,
2225,ev_2226,顺治二年,1645.0,,,
2226,ev_2227,清世祖顺治三年,1646.0,,,
2227,ev_2228,清世祖顺治四年,1647.0,,,
2228,ev_2229,清世祖顺治四年,1647.0,,,
2229,ev_2230,清世祖顺治四年,1647.0,,,
2230,ev_2231,清世祖顺治四年,1647.0,,,
2231,ev_2232,清世祖顺治四年,1647.0,,,
2232,ev_2233,清世祖顺治四年,1647.0,,,
2233,ev_2234,清世祖顺治四年,1647.0,,,
2234,ev_2235,顺治五年,1648.0,,,
2235,ev_2236,清世祖顺治五年,1648.0,,,
2236,ev_2237,清世祖顺治五年,1648.0,,breach in Lanyang,
2237,ev_2238,清世祖顺治五年,1648.0,,,
2238,ev_2239,清世祖顺治五年,1648.0,,,
2239,ev_2240,顺治五年,1648.0,,,
2240,ev_2241,清世祖顺治六年,1649.0,,,
2241,ev_2242,顺治七年,1650.0,,,
2242,ev_2243,清世祖顺治七年,1650.0,,,
2243,ev_2244,清世祖顺治七年,1650.0,,,
2244,ev_2245,清顺治七年,1650.0,,,
2245,ev_2246,清世祖顺治八年,1651.0,,,
2246,ev_2247,顺治九年,1652.0,,,
2247,ev_2248,清世祖顺治九年,1652.0,,,
2248,ev_2249,清世祖顺治九年,1652.0,,,
2249,ev_2250,清世祖顺治九年,1652.0,,,
2250,ev_2251,清世祖顺治九年,1652.0,,,
2251,ev_2252,清世祖顺治十年,1653.0,,,
2252,ev_2253,清顺治十年,1653.0,,,
2253,ev_2254,清世祖顺治十一年,1654.0,,,
2254,ev_2255,清世祖顺治十一年,1654.0,,,
2255,ev_2256,清世祖顺治十一年,1654.0,,,
2256,ev_2257,顺治十一年,1654.0,,,《黄河年表》引《山东通志》作堵口垂成，复决
2257,ev_2258,清世祖顺治十二年,1655.0,,,
2258,ev_2259,清世祖顺治十二年,1655.0,,,
2259,ev_2260,清世祖顺治十三年,1656.0,,,
2260,ev_2261,清世祖顺治十四年,1657.0,,,
2261,ev_2262,清世祖顺治十四年,1657.0,,,
2262,ev_2263,清世祖顺治十四年,1657.0,,,
2263,ev_2264,清世祖顺治十四年,1657.0,,,
2264,ev_2265,顺治十四年,1657.0,,,是年决口，据朱之锡《河防疏略》称，尚有陈留孟家埠
2265,ev_2266,清世祖顺治十五年,1658.0,,,
2266,ev_2267,清世祖顺治十五年,1658.0,,,
2267,ev_2268,清世祖顺治十五年,1658.0,,,
2268,ev_2269,清世祖顺治十五年,1658.0,,,
2269,ev_2270,清世祖顺治十五年,1658.0,,,
2270,ev_2271,清世祖顺治十五年,1658.0,,,
2271,ev_2272,顺治十五年,1658.0,,,
2272,ev_2273,清世祖顺治十六年,1659.0,,,
2273,ev_2274,清世祖顺治十六年,1659.0,,,
2274,ev_2275,清世祖顺治十六年,1659.0,,,
2275,ev_2276,顺治十七年,1660.0,,breaches in Chenliu and Yucheng,
2276,ev_2277,清世祖顺治十七年,1660.0,,,
2277,ev_2278,清世祖顺治十七年,1660.0,,,
2278,ev_2279,清世祖顺治十七年,1660.0,,,
2279,ev_2280,清世祖顺治十七年,1660.0,,,
2280,ev_2281,清世祖顺治十七年,1660.0,,,
2281,ev_2282,清世祖顺治十八年,1661.0,,,
2282,ev_2283,清世祖顺治十八年,1661.0,,,
2283,ev_2284,清圣祖康熙元年,1662.0,,,
2284,ev_2285,康熙元年,1662.0,,,
2285,ev_2286,清圣祖康熙元年,1662.0,,,
2286,ev_2287,清圣祖康熙元年,1662.0,,,
2287,ev_2288,清圣祖康熙元年,1662.0,,,
2288,ev_2289,清圣祖康熙元年,1662.0,,,
2289,ev_2290,清圣祖康熙元年,1662.0,,,
2290,ev_2291,清圣祖康熙元年,1662.0,,,
2291,ev_2292,清圣祖康熙元年,1662.0,,,
2292,ev_2293,清圣祖康熙元年,1662.0,,,
2293,ev_2294,清圣祖康熙元年,1662.0,,,
2294,ev_2295,康熙元年,1662.0,,,
2295,ev_2296,清康熙元年,1662.0,,,
2296,ev_2297,清圣祖康熙二年,1663.0,,,
2297,ev_2298,清圣祖康熙二年,1663.0,,,
2298,ev_2299,康熙二年,1663.0,,breach in Suizhou,
2299,ev_2300,清圣祖康熙三年,1664.0,,,
2300,ev_2301,清圣祖康熙三年,1664.0,,,
2301,ev_2302,清圣祖康熙三年,1664.0,,,
2302,ev_2303,清圣祖康熙三年,1664.0,,,
2303,ev_2304,清康熙三年,1664.0,,,
2304,ev_2305,清圣祖康熙四年,1665.0,,,
2305,ev_2306,清圣祖康熙四年,1665.0,,,
2306,ev_2307,清圣祖康熙四年,1665.0,,,
2307,ev_2308,清圣祖康熙四年,1665.0,,,
2308,ev_2309,清圣祖康熙四年,1665.0,,,
2309,ev_2310,清圣祖康熙四年,1665.0,,,
2310,ev_2311,康熙四年,1665.0,,,《黄河年表》引《虞城县志》作决虞城土楼、待宾寺等处
2311,ev_2312,清圣祖康熙五年,1666.0,,,
2312,ev_2313,康熙六年,1667.0,,breaches in Taoyuan and Xiao county,
2313,ev_2314,清圣祖康熙六年,1667.0,,,
2314,ev_2315,清圣祖康熙六年,1667.0,,,
2315,ev_2316,清圣祖康熙六年,1667.0,,,
2316,ev_2317,康熙七年,1668.0,,河再决桃源,
2317,ev_2318,清圣祖康熙七年,1668.0,,,
2318,ev_2319,清圣祖康熙七年,1668.0,,,
2319,ev_2320,清圣祖康熙七年,1668.0,,,
2320,ev_2321,清圣祖康熙七年,1668.0,,,
2321,ev_2322,清圣祖康熙七年,1668.0,,,
2322,ev_2323,康熙八年,1669.0,,breach in Qinghe,
2323,ev_2324,清圣祖康熙八年,1669.0,,,
2324,ev_2325,康熙九年,1670.0,,breaches in Cao and Shan counties,
2325,ev_2326,康熙九年,1670.0,,flood in Lingzhou,
2326,ev_2327,清圣祖康熙九年,1670.0,,,
2327,ev_2328,清圣祖康熙九年,1670.0,,,
2328,ev_2329,清圣祖康熙九年,1670.0,,,
2329,ev_2330,清圣祖康熙九年,1670.0,,,
2330,ev_2331,清圣祖康熙九年,1670.0,,,
2331,ev_2332,清圣祖康熙九年,1670.0,,,
2332,ev_2333,清圣祖康熙九年,1670.0,,,
2333,ev_2334,清圣祖康熙九年,1670.0,,,
2334,ev_2335,清圣祖康熙九年,1670.0,,,
2335,ev_2336,清圣祖康熙九年,1670.0,,,
2336,ev_2337,清圣祖康熙九年,1670.0,,,
2337,ev_2338,康熙九年,1670.0,,,《黄河年表》引《江南通志》作河决清河之王家营等处
2338,ev_2339,康熙十年,1671.0,,,
2339,ev_2340,康熙十年,1671.0,,,
2340,ev_2341,康熙十年,1671.0,,,
2341,ev_2342,清圣祖康熙十年,1671.0,,,
2342,ev_2343,清圣祖康熙十年,1671.0,,,
2343,ev_2344,清圣祖康熙十年,1671.0,,,
2344,ev_2345,清圣祖康熙十年,1671.0,,,
2345,ev_2346,清圣祖康熙十年,1671.0,,,
2346,ev_2347,清圣祖康熙十年,1671.0,,,
2347,ev_2348,清圣祖康熙十年,1671.0,,,
2348,ev_2349,清圣祖康熙十年,1671.0,,,
2349,ev_2350,清圣祖康熙十年,1671.0,,,
2350,ev_2351,康熙十一年,1672.0,,,
2351,ev_2352,清圣祖康熙十一年,1672.0,,,
2352,ev_2353,清圣祖康熙十一年,1672.0,,,
2353,ev_2354,清圣祖康熙十一年,1672.0,,,
2354,ev_2355,清圣祖康熙十一年,1672.0,,,
2355,ev_2356,清圣祖康熙十一年,1672.0,,,
2356,ev_2357,清圣祖康熙十一年,1672.0,,,
2357,ev_2358,清圣祖康熙十一年,1672.0,,,
2358,ev_2359,康熙十一年,1672.0,,,
2359,ev_2360,清圣祖康熙十二年,1673.0,,,
2360,ev_2361,清圣祖康熙十二年,1673.0,,,
2361,ev_2362,清圣祖康熙十二年,1673.0,,,
2362,ev_2363,清圣祖康熙十二年,1673.0,,,
2363,ev_2364,清圣祖康熙十二年,1673.0,,,
2364,ev_2365,清圣祖康熙十二年,1673.0,,,
2365,ev_2366,清圣祖康熙十三年,1674.0,,,
2366,ev_2367,清圣祖康熙十三年,1674.0,,,
2367,ev_2368,清圣祖康熙十三年,1674.0,,,
2368,ev_2369,清圣祖康熙十四年,1675.0,,,
2369,ev_2370,清圣祖康熙十四年,1675.0,,,
2370,ev_2371,清圣祖康熙十四年,1675.0,,,
2371,ev_2372,清圣祖康熙十四年,1675.0,,,
