ev_t_typ_id,Event ID,EventType Chinese
2015,ev_1527,evtype_1
2016,ev_1528,evtype_1
2017,ev_1529,evtype_16
2018,ev_1530,evtype_1
2019,ev_1531,evtype_2
2020,ev_1532,evtype_2
2021,ev_1533,evtype_1
2022,ev_1534,evtype_2
2023,ev_1535,evtype_7
2024,ev_1536,evtype_7
2025,ev_1537,evtype_7
2026,ev_1538,evtype_7
2027,ev_1539,evtype_2
2028,ev_1540,evtype_1
2029,ev_1541,evtype_2
2030,ev_1542,evtype_1
2031,ev_1543,evtype_7
2032,ev_1544,evtype_2
2033,ev_1545,evtype_8
2034,ev_1546,evtype_1
2035,ev_1547,evtype_1
2036,ev_1548,evtype_2
2037,ev_1549,evtype_1
2038,ev_1550,evtype_2
2039,ev_1551,evtype_13
2040,ev_1552,evtype_7
2041,ev_1553,evtype_1
2042,ev_1554,evtype_17
2043,ev_1555,evtype_17
2044,ev_1556,evtype_19
2045,ev_1557,evtype_9
2046,ev_1558,evtype_15
2047,ev_1558,evtype_16
2048,ev_1559,evtype_1
2049,ev_1560,evtype_2
2050,ev_1560,evtype_18
2051,ev_1561,evtype_14
2052,ev_1561,evtype_17
2053,ev_1562,evtype_2
2054,ev_1562,evtype_18
2055,ev_1563,evtype_1
2056,ev_1564,evtype_9
2057,ev_1565,evtype_2
2058,ev_1566,evtype_1
2059,ev_1567,evtype_2
2060,ev_1568,evtype_2
2061,ev_1569,evtype_16
2062,ev_1570,evtype_20
2063,ev_1571,evtype_2
2064,ev_1572,evtype_2
2065,ev_1573,evtype_2
2066,ev_1574,evtype_1
2067,ev_1575,evtype_2
2068,ev_1576,evtype_2
2069,ev_1576,evtype_18
2070,ev_1577,evtype_17
2071,ev_1577,evtype_19
2072,ev_1578,evtype_1
2073,ev_1579,evtype_2
2074,ev_1580,evtype_2
2075,ev_1581,evtype_2
2076,ev_1581,evtype_1
2077,ev_1581,evtype_12
2078,ev_1582,evtype_2
2079,ev_1582,evtype_1
2080,ev_1582,evtype_16
2081,ev_1583,evtype_2
2082,ev_1583,evtype_18
2083,ev_1584,evtype_2
2084,ev_1585,evtype_1
2085,ev_1586,evtype_1
2086,ev_1586,evtype_10
2087,ev_1587,evtype_1
2088,ev_1587,evtype_2
2089,ev_1587,evtype_8
2090,ev_1587,evtype_10
2091,ev_1588,evtype_2
2092,ev_1588,evtype_4
2093,ev_1588,evtype_18
2094,ev_1588,evtype_17
2095,ev_1589,evtype_2
2096,ev_1590,evtype_16
2097,ev_1591,evtype_8
2098,ev_1591,evtype_10
2099,ev_1591,evtype_2
2100,ev_1592,evtype_2
2101,ev_1592,evtype_8
2102,ev_1593,evtype_1
2103,ev_1593,evtype_18
2104,ev_1593,evtype_17
2105,ev_1594,evtype_1
2106,ev_1594,evtype_17
2107,ev_1595,evtype_17
2108,ev_1596,evtype_1
2109,ev_1596,evtype_17
2110,ev_1597,evtype_2
2111,ev_1597,evtype_1
2112,ev_1597,evtype_17
2113,ev_1598,evtype_7
2114,ev_1599,evtype_7
2115,ev_1600,evtype_2
2116,ev_1600,evtype_17
2117,ev_1601,evtype_17
2118,ev_1602,evtype_1
2119,ev_1603,evtype_2
2120,ev_1603,evtype_17
2121,ev_1604,evtype_2
2122,ev_1605,evtype_16
2123,ev_1605,evtype_17
2124,ev_1605,evtype_19
2125,ev_1605,evtype_14
2126,ev_1606,evtype_11
2127,ev_1607,evtype_17
2128,ev_1608,evtype_14
2129,ev_1608,evtype_17
2130,ev_1609,evtype_8
2131,ev_1610,evtype_2
2132,ev_1610,evtype_11
2133,ev_1610,evtype_16
2134,ev_1611,evtype_11
2135,ev_1611,evtype_16
2136,ev_1612,evtype_17
2137,ev_1613,evtype_17
2138,ev_1614,evtype_1
2139,ev_1614,evtype_17
2140,ev_1615,evtype_17
2141,ev_1616,evtype_17
2142,ev_1617,evtype_4
2143,ev_1617,evtype_1
2144,ev_1618,evtype_19
2145,ev_1619,evtype_1
2146,ev_1620,evtype_4
2147,ev_1620,evtype_2
2148,ev_1621,evtype_2
2149,ev_1621,evtype_17
2150,ev_1622,evtype_1
2151,ev_1623,evtype_4
2152,ev_1623,evtype_1
2153,ev_1624,evtype_11
2154,ev_1624,evtype_17
2155,ev_1624,evtype_16
2156,ev_1625,evtype_4
2157,ev_1625,evtype_1
2158,ev_1626,evtype_1
2159,ev_1627,evtype_1
2160,ev_1628,evtype_1
2161,ev_1629,evtype_11
2162,ev_1629,evtype_6
2163,ev_1630,evtype_1
2164,ev_1631,evtype_4
2165,ev_1631,evtype_1
2166,ev_1631,evtype_2
2167,ev_1632,evtype_1
2168,ev_1633,evtype_1
2169,ev_1633,evtype_16
2170,ev_1634,evtype_14
2171,ev_1634,evtype_17
2172,ev_1634,evtype_2
2173,ev_1635,evtype_14
2174,ev_1635,evtype_10
2175,ev_1635,evtype_1
2176,ev_1636,evtype_1
2177,ev_1636,evtype_2
2178,ev_1637,evtype_2
2179,ev_1637,evtype_1
2180,ev_1638,evtype_4
2181,ev_1638,evtype_1
2182,ev_1639,evtype_14
2183,ev_1640,evtype_16
2184,ev_1640,evtype_19
2185,ev_1640,evtype_15
2186,ev_1641,evtype_1
2187,ev_1642,evtype_4
2188,ev_1642,evtype_2
2189,ev_1642,evtype_16
2190,ev_1643,evtype_4
2191,ev_1643,evtype_2
2192,ev_1644,evtype_2
2193,ev_1644,evtype_1
2194,ev_1645,evtype_7
2195,ev_1646,evtype_9
2196,ev_1647,evtype_4
2197,ev_1647,evtype_1
2198,ev_1648,evtype_4
2199,ev_1648,evtype_1
2200,ev_1649,evtype_1
2201,ev_1649,evtype_2
2202,ev_1650,evtype_4
2203,ev_1650,evtype_2
2204,ev_1650,evtype_17
2205,ev_1651,evtype_4
2206,ev_1651,evtype_1
2207,ev_1651,evtype_2
2208,ev_1652,evtype_2
2209,ev_1653,evtype_4
2210,ev_1653,evtype_1
2211,ev_1654,evtype_2
2212,ev_1654,evtype_17
2213,ev_1655,evtype_2
2214,ev_1656,evtype_10
2215,ev_1656,evtype_17
2216,ev_1656,evtype_14
2217,ev_1657,evtype_4
2218,ev_1657,evtype_1
2219,ev_1658,evtype_2
2220,ev_1658,evtype_8
2221,ev_1659,evtype_4
2222,ev_1659,evtype_1
2223,ev_1660,evtype_2
2224,ev_1661,evtype_8
2225,ev_1661,evtype_9
2226,ev_1662,evtype_1
2227,ev_1662,evtype_17
2228,ev_1663,evtype_1
2229,ev_1664,evtype_1
2230,ev_1665,evtype_2
2231,ev_1665,evtype_17
2232,ev_1666,evtype_17
2233,ev_1667,evtype_2
2234,ev_1667,evtype_1
2235,ev_1668,evtype_2
2236,ev_1668,evtype_17
2237,ev_1669,evtype_2
2238,ev_1670,evtype_2
2239,ev_1670,evtype_1
2240,ev_1671,evtype_2
2241,ev_1671,evtype_1
2242,ev_1671,evtype_17
2243,ev_1672,evtype_2
2244,ev_1672,evtype_1
2245,ev_1672,evtype_17
2246,ev_1673,evtype_14
2247,ev_1674,evtype_2
2248,ev_1674,evtype_8
2249,ev_1675,evtype_16
2250,ev_1675,evtype_10
2251,ev_1676,evtype_1
2252,ev_1676,evtype_2
2253,ev_1677,evtype_8
2254,ev_1677,evtype_1
2255,ev_1677,evtype_2
2256,ev_1677,evtype_10
2257,ev_1677,evtype_14
2258,ev_1677,evtype_11
2259,ev_1677,evtype_16
2260,ev_1678,evtype_2
2261,ev_1678,evtype_1
2262,ev_1679,evtype_17
2263,ev_1679,evtype_16
2264,ev_1680,evtype_2
2265,ev_1681,evtype_2
2266,ev_1682,evtype_16
2267,ev_1683,evtype_17
2268,ev_1684,evtype_16
2269,ev_1685,evtype_12
2270,ev_1686,evtype_19
2271,ev_1686,evtype_18
2272,ev_1687,evtype_4
2273,ev_1687,evtype_2
2274,ev_1687,evtype_17
2275,ev_1688,evtype_4
2276,ev_1688,evtype_2
2277,ev_1688,evtype_17
2278,ev_1689,evtype_1
2279,ev_1690,evtype_2
2280,ev_1690,evtype_16
2281,ev_1691,evtype_16
2282,ev_1692,evtype_2
2283,ev_1693,evtype_2
2284,ev_1693,evtype_10
2285,ev_1693,evtype_17
2286,ev_1694,evtype_2
2287,ev_1694,evtype_18
2288,ev_1694,evtype_19
2289,ev_1694,evtype_15
2290,ev_1695,evtype_4
2291,ev_1695,evtype_1
2292,ev_1696,evtype_11
2293,ev_1696,evtype_19
2294,ev_1696,evtype_16
2295,ev_1697,evtype_11
2296,ev_1697,evtype_17
2297,ev_1697,evtype_16
2298,ev_1698,evtype_4
2299,ev_1698,evtype_2
2300,ev_1698,evtype_1
2301,ev_1698,evtype_16
2302,ev_1699,evtype_11
2303,ev_1699,evtype_17
2304,ev_1699,evtype_16
2305,ev_1700,evtype_11
2306,ev_1700,evtype_17
2307,ev_1700,evtype_16
2308,ev_1701,evtype_11
2309,ev_1701,evtype_17
2310,ev_1701,evtype_16
2311,ev_1702,evtype_4
2312,ev_1702,evtype_1
2313,ev_1703,evtype_2
2314,ev_1704,evtype_16
2315,ev_1704,evtype_10
2316,ev_1704,evtype_17
2317,ev_1705,evtype_2
2318,ev_1705,evtype_17
2319,ev_1706,evtype_2
2320,ev_1707,evtype_4
2321,ev_1707,evtype_1
2322,ev_1708,evtype_17
2323,ev_1709,evtype_4
2324,ev_1709,evtype_1
2325,ev_1710,evtype_4
2326,ev_1710,evtype_1
2327,ev_1711,evtype_1
2328,ev_1712,evtype_4
2329,ev_1712,evtype_2
2330,ev_1712,evtype_1
2331,ev_1713,evtype_1
2332,ev_1714,evtype_4
2333,ev_1714,evtype_1
2334,ev_1715,evtype_8
2335,ev_1716,evtype_17
2336,ev_1716,evtype_16
2337,ev_1716,evtype_8
2338,ev_1717,evtype_2
2339,ev_1717,evtype_1
2340,ev_1718,evtype_17
2341,ev_1719,evtype_8
2342,ev_1720,evtype_11
2343,ev_1720,evtype_17
2344,ev_1720,evtype_16
2345,ev_1721,evtype_11
2346,ev_1722,evtype_17
2347,ev_1722,evtype_15
2348,ev_1723,evtype_6
2349,ev_1723,evtype_19
2350,ev_1724,evtype_1
2351,ev_1725,evtype_1
2352,ev_1726,evtype_16
2353,ev_1726,evtype_11
2354,ev_1727,evtype_16
2355,ev_1728,evtype_2
2356,ev_1729,evtype_1
2357,ev_1730,evtype_1
2358,ev_1731,evtype_2
2359,ev_1732,evtype_2
2360,ev_1733,evtype_4
2361,ev_1733,evtype_1
2362,ev_1734,evtype_2
2363,ev_1734,evtype_1
2364,ev_1735,evtype_11
2365,ev_1735,evtype_17
2366,ev_1735,evtype_16
2367,ev_1736,evtype_2
2368,ev_1736,evtype_1
2369,ev_1737,evtype_12
2370,ev_1737,evtype_10
2371,ev_1738,evtype_8
2372,ev_1738,evtype_9
2373,ev_1739,evtype_2
2374,ev_1739,evtype_18
2375,ev_1740,evtype_1
2376,ev_1741,evtype_4
2377,ev_1741,evtype_1
2378,ev_1742,evtype_1
2379,ev_1742,evtype_18
2380,ev_1742,evtype_17
2381,ev_1743,evtype_4
2382,ev_1743,evtype_1
2383,ev_1744,evtype_3
2384,ev_1745,evtype_19
2385,ev_1745,evtype_15
2386,ev_1746,evtype_17
2387,ev_1747,evtype_2
2388,ev_1747,evtype_16
2389,ev_1747,evtype_8
2390,ev_1748,evtype_17
2391,ev_1749,evtype_2
2392,ev_1749,evtype_8
2393,ev_1750,evtype_7
2394,ev_1751,evtype_16
2395,ev_1752,evtype_2
2396,ev_1753,evtype_1
2397,ev_1753,evtype_16
2398,ev_1754,evtype_2
2399,ev_1754,evtype_10
2400,ev_1754,evtype_8
2401,ev_1755,evtype_16
2402,ev_1756,evtype_2
2403,ev_1756,evtype_17
2404,ev_1756,evtype_16
2405,ev_1756,evtype_8
2406,ev_1757,evtype_19
2407,ev_1758,evtype_2
2408,ev_1758,evtype_16
2409,ev_1759,evtype_11
2410,ev_1759,evtype_17
2411,ev_1759,evtype_16
2412,ev_1760,evtype_1
2413,ev_1760,evtype_17
2414,ev_1761,evtype_2
2415,ev_1762,evtype_11
2416,ev_1762,evtype_2
2417,ev_1762,evtype_16
2418,ev_1763,evtype_11
2419,ev_1764,evtype_8
2420,ev_1765,evtype_1
2421,ev_1766,evtype_2
2422,ev_1766,evtype_17
2423,ev_1766,evtype_19
2424,ev_1767,evtype_2
2425,ev_1767,evtype_10
2426,ev_1768,evtype_11
2427,ev_1768,evtype_2
2428,ev_1768,evtype_6
2429,ev_1769,evtype_6
2430,ev_1770,evtype_1
2431,ev_1771,evtype_2
2432,ev_1771,evtype_10
2433,ev_1772,evtype_17
2434,ev_1773,evtype_1
2435,ev_1774,evtype_16
2436,ev_1775,evtype_1
2437,ev_1776,evtype_1
2438,ev_1777,evtype_1
2439,ev_1778,evtype_2
2440,ev_1778,evtype_9
2441,ev_1779,evtype_9
2442,ev_1780,evtype_1
2443,ev_1781,evtype_1
2444,ev_1782,evtype_8
2445,ev_1783,evtype_17
2446,ev_1784,evtype_11
2447,ev_1784,evtype_16
2448,ev_1785,evtype_7
2449,ev_1786,evtype_2
2450,ev_1786,evtype_1
2451,ev_1787,evtype_7
2452,ev_1788,evtype_8
2453,ev_1789,evtype_1
2454,ev_1790,evtype_1
2455,ev_1791,evtype_8
2456,ev_1792,evtype_1
2457,ev_1792,evtype_8
2458,ev_1793,evtype_2
2459,ev_1793,evtype_10
2460,ev_1794,evtype_8
2461,ev_1795,evtype_8
2462,ev_1796,evtype_11
2463,ev_1796,evtype_2
2464,ev_1796,evtype_14
2465,ev_1796,evtype_17
2466,ev_1797,evtype_19
2467,ev_1797,evtype_16
2468,ev_1798,evtype_16
2469,ev_1799,evtype_1
2470,ev_1800,evtype_1
2471,ev_1801,evtype_19
2472,ev_1802,evtype_2
2473,ev_1803,evtype_2
2474,ev_1804,evtype_4
2475,ev_1804,evtype_1
2476,ev_1805,evtype_7
2477,ev_1806,evtype_2
2478,ev_1807,evtype_2
2479,ev_1808,evtype_16
2480,ev_1808,evtype_14
2481,ev_1809,evtype_16
2482,ev_1810,evtype_2
2483,ev_1811,evtype_19
2484,ev_1812,evtype_1
2485,ev_1813,evtype_1
2486,ev_1814,evtype_1
2487,ev_1815,evtype_12
2488,ev_1816,evtype_1
2489,ev_1817,evtype_12
2490,ev_1818,evtype_17
2491,ev_1819,evtype_1
2492,ev_1820,evtype_1
2493,ev_1821,evtype_10
2494,ev_1821,evtype_8
2495,ev_1822,evtype_2
2496,ev_1822,evtype_10
2497,ev_1823,evtype_1
2498,ev_1824,evtype_1
2499,ev_1825,evtype_16
2500,ev_1826,evtype_11
2501,ev_1826,evtype_2
2502,ev_1826,evtype_16
2503,ev_1827,evtype_1
2504,ev_1828,evtype_2
2505,ev_1828,evtype_1
2506,ev_1829,evtype_2
2507,ev_1829,evtype_1
2508,ev_1829,evtype_10
2509,ev_1830,evtype_7
2510,ev_1831,evtype_2
2511,ev_1831,evtype_17
2512,ev_1831,evtype_16
2513,ev_1831,evtype_8
2514,ev_1832,evtype_11
2515,ev_1832,evtype_17
2516,ev_1832,evtype_16
2517,ev_1833,evtype_2
2518,ev_1833,evtype_10
2519,ev_1834,evtype_2
2520,ev_1834,evtype_1
2521,ev_1835,evtype_6
2522,ev_1836,evtype_2
2523,ev_1837,evtype_19
2524,ev_1838,evtype_14
2525,ev_1839,evtype_19
2526,ev_1840,evtype_2
2527,ev_1841,evtype_2
2528,ev_1841,evtype_8
2529,ev_1842,evtype_6
2530,ev_1842,evtype_16
2531,ev_1843,evtype_1
2532,ev_1843,evtype_11
2533,ev_1843,evtype_12
2534,ev_1844,evtype_1
2535,ev_1844,evtype_11
2536,ev_1845,evtype_17
2537,ev_1845,evtype_8
2538,ev_1845,evtype_16
2539,ev_1846,evtype_17
2540,ev_1846,evtype_11
2541,ev_1846,evtype_16
2542,ev_1847,evtype_17
2543,ev_1847,evtype_19
2544,ev_1847,evtype_16
2545,ev_1848,evtype_2
2546,ev_1848,evtype_10
2547,ev_1848,evtype_18
2548,ev_1848,evtype_14
2549,ev_1849,evtype_1
2550,ev_1850,evtype_17
2551,ev_1850,evtype_16
2552,ev_1851,evtype_17
2553,ev_1851,evtype_16
2554,ev_1852,evtype_4
2555,ev_1852,evtype_1
2556,ev_1853,evtype_11
2557,ev_1854,evtype_12
2558,ev_1855,evtype_11
2559,ev_1855,evtype_17
2560,ev_1855,evtype_16
2561,ev_1856,evtype_2
2562,ev_1856,evtype_17
2563,ev_1857,evtype_17
2564,ev_1858,evtype_19
2565,ev_1859,evtype_2
2566,ev_1859,evtype_19
2567,ev_1859,evtype_8
2568,ev_1860,evtype_14
2569,ev_1861,evtype_9
2570,ev_1862,evtype_17
2571,ev_1863,evtype_2
2572,ev_1864,evtype_17
2573,ev_1865,evtype_2
2574,ev_1866,evtype_11
2575,ev_1867,evtype_2
2576,ev_1867,evtype_1
2577,ev_1868,evtype_2
2578,ev_1869,evtype_7
2579,ev_1870,evtype_1
2580,ev_1871,evtype_11
2581,ev_1871,evtype_17
2582,ev_1871,evtype_16
2583,ev_1872,evtype_2
2584,ev_1872,evtype_1
2585,ev_1873,evtype_11
2586,ev_1874,evtype_8
2587,ev_1874,evtype_2
2588,ev_1874,evtype_18
2589,ev_1875,evtype_1
2590,ev_1876,evtype_1
2591,ev_1877,evtype_11
2592,ev_1877,evtype_17
2593,ev_1877,evtype_16
2594,ev_1878,evtype_1
2595,ev_1879,evtype_2
2596,ev_1879,evtype_10
2597,ev_1879,evtype_8
2598,ev_1880,evtype_2
2599,ev_1880,evtype_10
2600,ev_1880,evtype_19
2601,ev_1881,evtype_1
2602,ev_1882,evtype_2
2603,ev_1882,evtype_10
2604,ev_1883,evtype_17
2605,ev_1884,evtype_4
2606,ev_1884,evtype_1
2607,ev_1885,evtype_2
2608,ev_1886,evtype_4
2609,ev_1887,evtype_2
2610,ev_1887,evtype_17
2611,ev_1887,evtype_8
2612,ev_1887,evtype_10
2613,ev_1888,evtype_2
2614,ev_1889,evtype_2
2615,ev_1889,evtype_17
2616,ev_1890,evtype_1
2617,ev_1891,evtype_10
2618,ev_1891,evtype_6
2619,ev_1892,evtype_2
2620,ev_1892,evtype_16
2621,ev_1893,evtype_2
2622,ev_1893,evtype_10
2623,ev_1894,evtype_9
2624,ev_1895,evtype_16
2625,ev_1896,evtype_17
2626,ev_1896,evtype_14
2627,ev_1896,evtype_9
2628,ev_1897,evtype_2
2629,ev_1897,evtype_17
2630,ev_1898,evtype_8
2631,ev_1899,evtype_8
2632,ev_1900,evtype_1
2633,ev_1901,evtype_1
2634,ev_1902,evtype_1
2635,ev_1903,evtype_2
2636,ev_1903,evtype_1
2637,ev_1904,evtype_11
2638,ev_1904,evtype_19
2639,ev_1904,evtype_16
2640,ev_1905,evtype_2
2641,ev_1906,evtype_1
2642,ev_1906,evtype_2
2643,ev_1907,evtype_2
2644,ev_1907,evtype_10
2645,ev_1908,evtype_2
2646,ev_1908,evtype_1
2647,ev_1908,evtype_12
2648,ev_1909,evtype_1
2649,ev_1909,evtype_10
2650,ev_1910,evtype_2
2651,ev_1911,evtype_2
2652,ev_1912,evtype_2
2653,ev_1912,evtype_8
2654,ev_1913,evtype_11
2655,ev_1913,evtype_19
2656,ev_1913,evtype_16
2657,ev_1914,evtype_2
2658,ev_1914,evtype_10
2659,ev_1914,evtype_11
2660,ev_1915,evtype_1
2661,ev_1915,evtype_8
2662,ev_1916,evtype_2
2663,ev_1916,evtype_1
2664,ev_1916,evtype_17
2665,ev_1916,evtype_16
2666,ev_1917,evtype_2
2667,ev_1917,evtype_8
2668,ev_1917,evtype_17
2669,ev_1918,evtype_1
2670,ev_1918,evtype_18
2671,ev_1919,evtype_2
2672,ev_1920,evtype_1
2673,ev_1920,evtype_18
2674,ev_1921,evtype_2
2675,ev_1922,evtype_11
2676,ev_1923,evtype_16
2677,ev_1924,evtype_17
2678,ev_1925,evtype_1
2679,ev_1926,evtype_2
2680,ev_1926,evtype_17
2681,ev_1927,evtype_17
2682,ev_1928,evtype_16
2683,ev_1929,evtype_1
2684,ev_1930,evtype_17
2685,ev_1931,evtype_2
2686,ev_1932,evtype_17
2687,ev_1932,evtype_14
2688,ev_1933,evtype_1
2689,ev_1934,evtype_2
2690,ev_1935,evtype_17
2691,ev_1936,evtype_16
2692,ev_1937,evtype_1
2693,ev_1938,evtype_17
2694,ev_1939,evtype_2
2695,ev_1939,evtype_19
2696,ev_1940,evtype_2
2697,ev_1941,evtype_11
2698,ev_1941,evtype_2
2699,ev_1941,evtype_16
2700,ev_1942,evtype_2
2701,ev_1942,evtype_18
2702,ev_1943,evtype_1
2703,ev_1944,evtype_1
2704,ev_1945,evtype_1
2705,ev_1946,evtype_2
2706,ev_1946,evtype_1
2707,ev_1947,evtype_1
2708,ev_1948,evtype_2
2709,ev_1949,evtype_1
2710,ev_1950,evtype_19
2711,ev_1951,evtype_2
2712,ev_1952,evtype_2
2713,ev_1952,evtype_11
2714,ev_1953,evtype_16
2715,ev_1954,evtype_11
2716,ev_1955,evtype_2
2717,ev_1956,evtype_2
2718,ev_1957,evtype_16
2719,ev_1957,evtype_19
2720,ev_1958,evtype_3
2721,ev_1959,evtype_2
2722,ev_1960,evtype_2
2723,ev_1961,evtype_2
2724,ev_1962,evtype_1
2725,ev_1963,evtype_2
2726,ev_1964,evtype_1
2727,ev_1964,evtype_12
2728,ev_1965,evtype_2
2729,ev_1965,evtype_1
2730,ev_1966,evtype_4
2731,ev_1966,evtype_9
2732,ev_1967,evtype_2
2733,ev_1968,evtype_10
2734,ev_1969,evtype_2
2735,ev_1969,evtype_12
2736,ev_1970,evtype_2
2737,ev_1970,evtype_10
2738,ev_1971,evtype_2
2739,ev_1972,evtype_2
2740,ev_1973,evtype_1
2741,ev_1974,evtype_2
2742,ev_1975,evtype_2
2743,ev_1975,evtype_10
2744,ev_1975,evtype_8
2745,ev_1976,evtype_16
2746,ev_1977,evtype_17
2747,ev_1978,evtype_11
2748,ev_1979,evtype_11
2749,ev_1980,evtype_11
2750,ev_1981,evtype_11
2751,ev_1982,evtype_19
2752,ev_1982,evtype_16
2753,ev_1982,evtype_17
2754,ev_1983,evtype_1
2755,ev_1984,evtype_19
2756,ev_1985,evtype_19
2757,ev_1986,evtype_16
2758,ev_1987,evtype_1
2759,ev_1988,evtype_17
2760,ev_1989,evtype_19
2761,ev_1990,evtype_2
2762,ev_1990,evtype_8
2763,ev_1991,evtype_14
2764,ev_1992,evtype_11
2765,ev_1993,evtype_1
2766,ev_1994,evtype_1
2767,ev_1995,evtype_1
2768,ev_1996,evtype_1
2769,ev_1997,evtype_14
2770,ev_1997,evtype_16
2771,ev_1998,evtype_1
2772,ev_1999,evtype_1
2773,ev_2000,evtype_1
2774,ev_2001,evtype_19
2775,ev_2002,evtype_2
2776,ev_2002,evtype_17
2777,ev_2003,evtype_1
2778,ev_2004,evtype_2
2779,ev_2004,evtype_17
2780,ev_2005,evtype_11
2781,ev_2005,evtype_19
2782,ev_2005,evtype_16
2783,ev_2006,evtype_1
2784,ev_2006,evtype_10
2785,ev_2007,evtype_2
2786,ev_2008,evtype_2
2787,ev_2008,evtype_17
2788,ev_2009,evtype_2
2789,ev_2010,evtype_2
2790,ev_2011,evtype_2
2791,ev_2012,evtype_11
2792,ev_2013,evtype_11
2793,ev_2014,evtype_16
2794,ev_2015,evtype_11
2795,ev_2016,evtype_1
2796,ev_2016,evtype_8
2797,ev_2017,evtype_16
2798,ev_2018,evtype_16
2799,ev_2018,evtype_17
2800,ev_2019,evtype_11
2801,ev_2020,evtype_11
2802,ev_2021,evtype_11
2803,ev_2022,evtype_16
2804,ev_2022,evtype_17
2805,ev_2023,evtype_2
2806,ev_2023,evtype_1
2807,ev_2024,evtype_2
2808,ev_2025,evtype_1
2809,ev_2026,evtype_8
2810,ev_2027,evtype_17
2811,ev_2028,evtype_1
2812,ev_2028,evtype_2
2813,ev_2029,evtype_4
2814,ev_2029,evtype_1
2815,ev_2030,evtype_1
2816,ev_2031,evtype_1
2817,ev_2031,evtype_11
2818,ev_2032,evtype_19
2819,ev_2033,evtype_17
2820,ev_2034,evtype_1
2821,ev_2034,evtype_11
2822,ev_2035,evtype_11
2823,ev_2036,evtype_1
2824,ev_2036,evtype_2
2825,ev_2037,evtype_1
2826,ev_2038,evtype_11
2827,ev_2038,evtype_17
2828,ev_2038,evtype_16
2829,ev_2039,evtype_16
2830,ev_2040,evtype_2
2831,ev_2041,evtype_2
2832,ev_2042,evtype_2
2833,ev_2043,evtype_7
2834,ev_2044,evtype_2
2835,ev_2044,evtype_1
2836,ev_2045,evtype_2
2837,ev_2045,evtype_1
2838,ev_2046,evtype_1
2839,ev_2047,evtype_2
2840,ev_2048,evtype_17
2841,ev_2049,evtype_11
2842,ev_2050,evtype_11
2843,ev_2050,evtype_17
2844,ev_2050,evtype_16
2845,ev_2051,evtype_2
2846,ev_2051,evtype_1
2847,ev_2052,evtype_1
2848,ev_2053,evtype_11
2849,ev_2053,evtype_16
2850,ev_2054,evtype_17
2851,ev_2055,evtype_16
2852,ev_2056,evtype_2
2853,ev_2057,evtype_14
2854,ev_2058,evtype_11
2855,ev_2059,evtype_11
2856,ev_2060,evtype_1
2857,ev_2061,evtype_12
2858,ev_2062,evtype_19
2859,ev_2062,evtype_16
2860,ev_2063,evtype_19
2861,ev_2064,evtype_2
2862,ev_2064,evtype_9
2863,ev_2065,evtype_1
2864,ev_2066,evtype_17
2865,ev_2066,evtype_16
2866,ev_2067,evtype_1
2867,ev_2068,evtype_2
2868,ev_2068,evtype_8
2869,ev_2069,evtype_2
2870,ev_2070,evtype_2
2871,ev_2070,evtype_8
2872,ev_2070,evtype_9
2873,ev_2071,evtype_1
2874,ev_2072,evtype_1
2875,ev_2073,evtype_11
2876,ev_2074,evtype_1
2877,ev_2074,evtype_2
2878,ev_2074,evtype_8
2879,ev_2075,evtype_9
2880,ev_2076,evtype_9
2881,ev_2077,evtype_11
2882,ev_2077,evtype_17
2883,ev_2077,evtype_16
2884,ev_2078,evtype_9
2885,ev_2079,evtype_1
2886,ev_2080,evtype_1
2887,ev_2081,evtype_1
2888,ev_2082,evtype_11
2889,ev_2083,evtype_17
2890,ev_2083,evtype_16
2891,ev_2084,evtype_9
2892,ev_2085,evtype_9
2893,ev_2086,evtype_9
2894,ev_2087,evtype_19
2895,ev_2087,evtype_16
2896,ev_2087,evtype_15
2897,ev_2088,evtype_11
2898,ev_2088,evtype_17
2899,ev_2088,evtype_16
2900,ev_2089,evtype_1
2901,ev_2090,evtype_1
2902,ev_2091,evtype_1
2903,ev_2092,evtype_2
2904,ev_2093,evtype_17
2905,ev_2093,evtype_16
2906,ev_2094,evtype_2
2907,ev_2094,evtype_1
2908,ev_2095,evtype_2
2909,ev_2095,evtype_14
2910,ev_2095,evtype_17
2911,ev_2095,evtype_16
2912,ev_2095,evtype_8
2913,ev_2096,evtype_10
2914,ev_2097,evtype_17
2915,ev_2098,evtype_17
2916,ev_2098,evtype_8
2917,ev_2099,evtype_2
2918,ev_2099,evtype_18
2919,ev_2100,evtype_1
2920,ev_2101,evtype_1
2921,ev_2102,evtype_2
2922,ev_2102,evtype_17
2923,ev_2103,evtype_1
2924,ev_2104,evtype_19
2925,ev_2105,evtype_2
2926,ev_2105,evtype_1
2927,ev_2106,evtype_2
2928,ev_2106,evtype_17
2929,ev_2107,evtype_2
2930,ev_2107,evtype_1
2931,ev_2108,evtype_1
2932,ev_2109,evtype_2
2933,ev_2110,evtype_19
2934,ev_2111,evtype_2
2935,ev_2112,evtype_2
2936,ev_2112,evtype_13
2937,ev_2113,evtype_2
2938,ev_2114,evtype_1
2939,ev_2115,evtype_1
2940,ev_2116,evtype_2
2941,ev_2117,evtype_2
2942,ev_2118,evtype_2
2943,ev_2118,evtype_18
2944,ev_2119,evtype_1
2945,ev_2120,evtype_1
